radix;count
1066;124
1067;124
1068;124
1069;124
1070;124
1071;124
1072;124
1073;124
1074;124
1075;123
1076;123
1077;123
1078;123
1079;123
1080;123
1081;123
1082;123
1083;123
1084;122
1085;122
1086;122
1087;122
1088;122
1089;122
1090;122
1091;122
1092;122
1093;121
1094;121
1095;121
1096;121
1097;121
1098;121
1099;121
1100;121
1101;121
1102;120
1103;120
1104;120
1105;120
1106;120
1107;120
1108;120
1109;120
1110;120
1111;119
1112;119
1113;119
1114;119
1115;119
1116;119
1117;119
1118;119
1119;119
1120;118
1121;118
1122;118
1123;118
1124;118
1125;118
1126;118
1127;118
1128;118
1129;118
1130;117
1131;117
1132;117
1133;117
1134;117
1135;117
1136;117
1137;117
1138;117
1139;116
1140;116
1141;116
1142;116
1143;116
1144;116
1145;116
1146;116
1147;116
1148;116
1149;115
1150;115
1151;115
1152;115
1153;115
1154;115
1155;115
1156;115
1157;115
1158;115
1159;114
1160;114
1161;114
1162;114
1163;114
1164;114
1165;114
1166;114
1167;114
1168;114
1169;113
1170;113
1171;113
1172;113
1173;113
1174;113
1175;113
1176;113
1177;113
1178;113
1179;112
1180;112
1181;112
1182;112
1183;112
1184;112
1185;112
1186;112
1187;112
1188;112
1189;112
1190;111
1191;111
1192;111
1193;111
1194;111
1195;111
1196;111
1197;111
1198;111
1199;111
1200;111
1201;110
1202;110
1203;110
1204;110
1205;110
1206;110
1207;110
1208;110
1209;110
1210;110
1211;110
1212;109
1213;109
1214;109
1215;109
1216;109
1217;109
1218;109
1219;109
1220;109
1221;109
1222;109
1223;108
1224;108
1225;108
1226;108
1227;108
1228;108
1229;108
1230;108
1231;108
1232;108
1233;108
1234;107
1235;107
1236;107
1237;107
1238;107
1239;107
1240;107
1241;107
1242;107
1243;107
1244;107
1245;107
1246;106
1247;106
1248;106
1249;106
1250;106
1251;106
1252;106
1253;106
1254;106
1255;106
1256;106
1257;105
1258;105
1259;105
1260;105
1261;105
1262;105
1263;105
1264;105
1265;105
1266;105
1267;105
1268;105
1269;104
1270;104
1271;104
1272;104
1273;104
1274;104
1275;104
1276;104
1277;104
1278;104
1279;104
1280;104
1281;104
1282;103
1283;103
1284;103
1285;103
1286;103
1287;103
1288;103
1289;103
1290;103
1291;103
1292;103
1293;103
1294;102
1295;102
1296;102
1297;102
1298;102
1299;102
1300;102
1301;102
1302;102
1303;102
1304;102
1305;102
1306;102
1307;101
1308;101
1309;101
1310;101
1311;101
1312;101
1313;101
1314;101
1315;101
1316;101
1317;101
1318;101
1319;101
1320;100
1321;100
1322;100
1323;100
1324;100
1325;100
1326;100
1327;100
1328;100
1329;100
1330;100
1331;100
1332;100
1333;99
1334;99
1335;99
1336;99
1337;99
1338;99
1339;99
1340;99
1341;99
1342;99
1343;99
1344;99
1345;99
1346;98
1347;98
1348;98
1349;98
1350;98
1351;98
1352;98
1353;98
1354;98
1355;98
1356;98
1357;98
1358;98
1359;98
1360;97
1361;97
1362;97
1363;97
1364;97
1365;97
1366;97
1367;97
1368;97
1369;97
1370;97
1371;97
1372;97
1373;97
1374;96
1375;96
1376;96
1377;96
1378;96
1379;96
1380;96
1381;96
1382;96
1383;96
1384;96
1385;96
1386;96
1387;96
1388;95
1389;95
1390;95
1391;95
1392;95
1393;95
1394;95
1395;95
1396;95
1397;95
1398;95
1399;95
1400;95
1401;95
1402;95
1403;94
1404;94
1405;94
1406;94
1407;94
1408;94
1409;94
1410;94
1411;94
1412;94
1413;94
1414;94
1415;94
1416;94
1417;94
1418;93
1419;93
1420;93
1421;93
1422;93
1423;93
1424;93
1425;93
1426;93
1427;93
1428;93
1429;93
1430;93
1431;93
1432;93
1433;92
1434;92
1435;92
1436;92
1437;92
1438;92
1439;92
1440;92
1441;92
1442;92
1443;92
1444;92
1445;92
1446;92
1447;92
1448;92
1449;91
1450;91
1451;91
1452;91
1453;91
1454;91
1455;91
1456;91
1457;91
1458;91
1459;91
1460;91
1461;91
1462;91
1463;91
1464;91
1465;90
1466;90
1467;90
1468;90
1469;90
1470;90
1471;90
1472;90
1473;90
1474;90
1475;90
1476;90
1477;90
1478;90
1479;90
1480;90
1481;89
1482;89
1483;89
1484;89
1485;89
1486;89
1487;89
1488;89
1489;89
1490;89
1491;89
1492;89
1493;89
1494;89
1495;89
1496;89
1497;88
1498;88
1499;88
1500;88
1501;88
1502;88
1503;88
1504;88
1505;88
1506;88
1507;88
1508;88
1509;88
1510;88
1511;88
1512;88
1513;88
1514;87
1515;87
1516;87
1517;87
1518;87
1519;87
1520;87
1521;87
1522;87
1523;87
1524;87
1525;87
1526;87
1527;87
1528;87
1529;87
1530;87
1531;87
1532;86
1533;86
1534;86
1535;86
1536;86
1537;86
1538;86
1539;86
1540;86
1541;86
1542;86
1543;86
1544;86
1545;86
1546;86
1547;86
1548;86
1549;86
1550;85
1551;85
1552;85
1553;85
1554;85
1555;85
1556;85
1557;85
1558;85
1559;85
1560;85
1561;85
1562;85
1563;85
1564;85
1565;85
1566;85
1567;85
1568;84
1569;84
1570;84
1571;84
1572;84
1573;84
1574;84
1575;84
1576;84
1577;84
1578;84
1579;84
1580;84
1581;84
1582;84
1583;84
1584;84
1585;84
1586;84
1587;83
1588;83
1589;83
1590;83
1591;83
1592;83
1593;83
1594;83
1595;83
1596;83
1597;83
1598;83
1599;83
1600;83
1601;83
1602;83
1603;83
1604;83
1605;83
1606;82
1607;82
1608;82
1609;82
1610;82
1611;82
1612;82
1613;82
1614;82
1615;82
1616;82
1617;82
1618;82
1619;82
1620;82
1621;82
1622;82
1623;82
1624;82
1625;81
1626;81
1627;81
1628;81
1629;81
1630;81
1631;81
1632;81
1633;81
1634;81
1635;81
1636;81
1637;81
1638;81
1639;81
1640;81
1641;81
1642;81
1643;81
1644;81
1645;80
1646;80
1647;80
1648;80
1649;80
1650;80
1651;80
1652;80
1653;80
1654;80
1655;80
1656;80
1657;80
1658;80
1659;80
1660;80
1661;80
1662;80
1663;80
1664;80
1665;80
1666;79
1667;79
1668;79
1669;79
1670;79
1671;79
1672;79
1673;79
1674;79
1675;79
1676;79
1677;79
1678;79
1679;79
1680;79
1681;79
1682;79
1683;79
1684;79
1685;79
1686;79
1687;78
1688;78
1689;78
1690;78
1691;78
1692;78
1693;78
1694;78
1695;78
1696;78
1697;78
1698;78
1699;78
1700;78
1701;78
1702;78
1703;78
1704;78
1705;78
1706;78
1707;78
1708;78
1709;77
1710;77
1711;77
1712;77
1713;77
1714;77
1715;77
1716;77
1717;77
1718;77
1719;77
1720;77
1721;77
1722;77
1723;77
1724;77
1725;77
1726;77
1727;77
1728;77
1729;77
1730;77
1731;76
1732;76
1733;76
1734;76
1735;76
1736;76
1737;76
1738;76
1739;76
1740;76
1741;76
1742;76
1743;76
1744;76
1745;76
1746;76
1747;76
1748;76
1749;76
1750;76
1751;76
1752;76
1753;75
1754;75
1755;75
1756;75
1757;75
1758;75
1759;75
1760;75
1761;75
1762;75
1763;75
1764;75
1765;75
1766;75
1767;75
1768;75
1769;75
1770;75
1771;75
1772;75
1773;75
1774;75
1775;75
1776;75
1777;74
1778;74
1779;74
1780;74
1781;74
1782;74
1783;74
1784;74
1785;74
1786;74
1787;74
1788;74
1789;74
1790;74
1791;74
1792;74
1793;74
1794;74
1795;74
1796;74
1797;74
1798;74
1799;74
1800;74
1801;73
1802;73
1803;73
1804;73
1805;73
1806;73
1807;73
1808;73
1809;73
1810;73
1811;73
1812;73
1813;73
1814;73
1815;73
1816;73
1817;73
1818;73
1819;73
1820;73
1821;73
1822;73
1823;73
1824;73
1825;72
1826;72
1827;72
1828;72
1829;72
1830;72
1831;72
1832;72
1833;72
1834;72
1835;72
1836;72
1837;72
1838;72
1839;72
1840;72
1841;72
1842;72
1843;72
1844;72
1845;72
1846;72
1847;72
1848;72
1849;72
1850;72
1851;71
1852;71
1853;71
1854;71
1855;71
1856;71
1857;71
1858;71
1859;71
1860;71
1861;71
1862;71
1863;71
1864;71
1865;71
1866;71
1867;71
1868;71
1869;71
1870;71
1871;71
1872;71
1873;71
1874;71
1875;71
1876;71
1877;70
1878;70
1879;70
1880;70
1881;70
1882;70
1883;70
1884;70
1885;70
1886;70
1887;70
1888;70
1889;70
1890;70
1891;70
1892;70
1893;70
1894;70
1895;70
1896;70
1897;70
1898;70
1899;70
1900;70
1901;70
1902;70
1903;70
1904;69
1905;69
1906;69
1907;69
1908;69
1909;69
1910;69
1911;69
1912;69
1913;69
1914;69
1915;69
1916;69
1917;69
1918;69
1919;69
1920;69
1921;69
1922;69
1923;69
1924;69
1925;69
1926;69
1927;69
1928;69
1929;69
1930;69
1931;68
1932;68
1933;68
1934;68
1935;68
1936;68
1937;68
1938;68
1939;68
1940;68
1941;68
1942;68
1943;68
1944;68
1945;68
1946;68
1947;68
1948;68
1949;68
1950;68
1951;68
1952;68
1953;68
1954;68
1955;68
1956;68
1957;68
1958;68
1959;68
1960;67
1961;67
1962;67
1963;67
1964;67
1965;67
1966;67
1967;67
1968;67
1969;67
1970;67
1971;67
1972;67
1973;67
1974;67
1975;67
1976;67
1977;67
1978;67
1979;67
1980;67
1981;67
1982;67
1983;67
1984;67
1985;67
1986;67
1987;67
1988;67
1989;66
1990;66
1991;66
1992;66
1993;66
1994;66
1995;66
1996;66
1997;66
1998;66
1999;66
2000;66
2001;66
2002;66
2003;66
2004;66
2005;66
2006;66
2007;66
2008;66
2009;66
2010;66
2011;66
2012;66
2013;66
2014;66
2015;66
2016;66
2017;66
2018;66
2019;65
2020;65
2021;65
2022;65
2023;65
2024;65
2025;65
2026;65
2027;65
2028;65
2029;65
2030;65
2031;65
2032;65
2033;65
2034;65
2035;65
2036;65
2037;65
2038;65
2039;65
2040;65
2041;65
2042;65
2043;65
2044;65
2045;65
2046;65
2047;65
2048;65
2049;65
2050;64
2051;64
2052;64
2053;64
2054;64
2055;64
2056;64
2057;64
2058;64
2059;64
2060;64
2061;64
2062;64
2063;64
2064;64
2065;64
2066;64
2067;64
2068;64
2069;64
2070;64
2071;64
2072;64
2073;64
2074;64
2075;64
2076;64
2077;64
2078;64
2079;64
2080;64
2081;64
2082;63
2083;63
2084;63
2085;63
2086;63
2087;63
2088;63
2089;63
2090;63
2091;63
2092;63
2093;63
2094;63
2095;63
2096;63
2097;63
2098;63
2099;63
2100;63
2101;63
2102;63
2103;63
2104;63
2105;63
2106;63
2107;63
2108;63
2109;63
2110;63
2111;63
2112;63
2113;63
2114;63
2115;62
2116;62
2117;62
2118;62
2119;62
2120;62
2121;62
2122;62
2123;62
2124;62
2125;62
2126;62
2127;62
2128;62
2129;62
2130;62
2131;62
2132;62
2133;62
2134;62
2135;62
2136;62
2137;62
2138;62
2139;62
2140;62
2141;62
2142;62
2143;62
2144;62
2145;62
2146;62
2147;62
2148;62
2149;61
2150;61
2151;61
2152;61
2153;61
2154;61
2155;61
2156;61
2157;61
2158;61
2159;61
2160;61
2161;61
2162;61
2163;61
2164;61
2165;61
2166;61
2167;61
2168;61
2169;61
2170;61
2171;61
2172;61
2173;61
2174;61
2175;61
2176;61
2177;61
2178;61
2179;61
2180;61
2181;61
2182;61
2183;61
2184;61
2185;60
2186;60
2187;60
2188;60
2189;60
2190;60
2191;60
2192;60
2193;60
2194;60
2195;60
2196;60
2197;60
2198;60
2199;60
2200;60
2201;60
2202;60
2203;60
2204;60
2205;60
2206;60
2207;60
2208;60
2209;60
2210;60
2211;60
2212;60
2213;60
2214;60
2215;60
2216;60
2217;60
2218;60
2219;60
2220;60
2221;59
2222;59
2223;59
2224;59
2225;59
2226;59
2227;59
2228;59
2229;59
2230;59
2231;59
2232;59
2233;59
2234;59
2235;59
2236;59
2237;59
2238;59
2239;59
2240;59
2241;59
2242;59
2243;59
2244;59
2245;59
2246;59
2247;59
2248;59
2249;59
2250;59
2251;59
2252;59
2253;59
2254;59
2255;59
2256;59
2257;59
2258;59
2259;58
2260;58
2261;58
2262;58
2263;58
2264;58
2265;58
2266;58
2267;58
2268;58
2269;58
2270;58
2271;58
2272;58
2273;58
2274;58
2275;58
2276;58
2277;58
2278;58
2279;58
2280;58
2281;58
2282;58
2283;58
2284;58
2285;58
2286;58
2287;58
2288;58
2289;58
2290;58
2291;58
2292;58
2293;58
2294;58
2295;58
2296;58
2297;57
2298;57
2299;57
2300;57
2301;57
2302;57
2303;57
2304;57
2305;57
2306;57
2307;57
2308;57
2309;57
2310;57
2311;57
2312;57
2313;57
2314;57
2315;57
2316;57
2317;57
2318;57
2319;57
2320;57
2321;57
2322;57
2323;57
2324;57
2325;57
2326;57
2327;57
2328;57
2329;57
2330;57
2331;57
2332;57
2333;57
2334;57
2335;57
2336;57
2337;57
2338;56
2339;56
2340;56
2341;56
2342;56
2343;56
2344;56
2345;56
2346;56
2347;56
2348;56
2349;56
2350;56
2351;56
2352;56
2353;56
2354;56
2355;56
2356;56
2357;56
2358;56
2359;56
2360;56
2361;56
2362;56
2363;56
2364;56
2365;56
2366;56
2367;56
2368;56
2369;56
2370;56
2371;56
2372;56
2373;56
2374;56
2375;56
2376;56
2377;56
2378;56
2379;56
2380;55
2381;55
2382;55
2383;55
2384;55
2385;55
2386;55
2387;55
2388;55
2389;55
2390;55
2391;55
2392;55
2393;55
2394;55
2395;55
2396;55
2397;55
2398;55
2399;55
2400;55
2401;55
2402;55
2403;55
2404;55
2405;55
2406;55
2407;55
2408;55
2409;55
2410;55
2411;55
2412;55
2413;55
2414;55
2415;55
2416;55
2417;55
2418;55
2419;55
2420;55
2421;55
2422;55
2423;54
2424;54
2425;54
2426;54
2427;54
2428;54
2429;54
2430;54
2431;54
2432;54
2433;54
2434;54
2435;54
2436;54
2437;54
2438;54
2439;54
2440;54
2441;54
2442;54
2443;54
2444;54
2445;54
2446;54
2447;54
2448;54
2449;54
2450;54
2451;54
2452;54
2453;54
2454;54
2455;54
2456;54
2457;54
2458;54
2459;54
2460;54
2461;54
2462;54
2463;54
2464;54
2465;54
2466;54
2467;54
2468;53
2469;53
2470;53
2471;53
2472;53
2473;53
2474;53
2475;53
2476;53
2477;53
2478;53
2479;53
2480;53
2481;53
2482;53
2483;53
2484;53
2485;53
2486;53
2487;53
2488;53
2489;53
2490;53
2491;53
2492;53
2493;53
2494;53
2495;53
2496;53
2497;53
2498;53
2499;53
2500;53
2501;53
2502;53
2503;53
2504;53
2505;53
2506;53
2507;53
2508;53
2509;53
2510;53
2511;53
2512;53
2513;53
2514;52
2515;52
2516;52
2517;52
2518;52
2519;52
2520;52
2521;52
2522;52
2523;52
2524;52
2525;52
2526;52
2527;52
2528;52
2529;52
2530;52
2531;52
2532;52
2533;52
2534;52
2535;52
2536;52
2537;52
2538;52
2539;52
2540;52
2541;52
2542;52
2543;52
2544;52
2545;52
2546;52
2547;52
2548;52
2549;52
2550;52
2551;52
2552;52
2553;52
2554;52
2555;52
2556;52
2557;52
2558;52
2559;52
2560;52
2561;52
2562;52
2563;51
2564;51
2565;51
2566;51
2567;51
2568;51
2569;51
2570;51
2571;51
2572;51
2573;51
2574;51
2575;51
2576;51
2577;51
2578;51
2579;51
2580;51
2581;51
2582;51
2583;51
2584;51
2585;51
2586;51
2587;51
2588;51
2589;51
2590;51
2591;51
2592;51
2593;51
2594;51
2595;51
2596;51
2597;51
2598;51
2599;51
2600;51
2601;51
2602;51
2603;51
2604;51
2605;51
2606;51
2607;51
2608;51
2609;51
2610;51
2611;51
2612;51
2613;50
2614;50
2615;50
2616;50
2617;50
2618;50
2619;50
2620;50
2621;50
2622;50
2623;50
2624;50
2625;50
2626;50
2627;50
2628;50
2629;50
2630;50
2631;50
2632;50
2633;50
2634;50
2635;50
2636;50
2637;50
2638;50
2639;50
2640;50
2641;50
2642;50
2643;50
2644;50
2645;50
2646;50
2647;50
2648;50
2649;50
2650;50
2651;50
2652;50
2653;50
2654;50
2655;50
2656;50
2657;50
2658;50
2659;50
2660;50
2661;50
2662;50
2663;50
2664;50
2665;49
2666;49
2667;49
2668;49
2669;49
2670;49
2671;49
2672;49
2673;49
2674;49
2675;49
2676;49
2677;49
2678;49
2679;49
2680;49
2681;49
2682;49
2683;49
2684;49
2685;49
2686;49
2687;49
2688;49
2689;49
2690;49
2691;49
2692;49
2693;49
2694;49
2695;49
2696;49
2697;49
2698;49
2699;49
2700;49
2701;49
2702;49
2703;49
2704;49
2705;49
2706;49
2707;49
2708;49
2709;49
2710;49
2711;49
2712;49
2713;49
2714;49
2715;49
2716;49
2717;49
2718;49
2719;48
2720;48
2721;48
2722;48
2723;48
2724;48
2725;48
2726;48
2727;48
2728;48
2729;48
2730;48
2731;48
2732;48
2733;48
2734;48
2735;48
2736;48
2737;48
2738;48
2739;48
2740;48
2741;48
2742;48
2743;48
2744;48
2745;48
2746;48
2747;48
2748;48
2749;48
2750;48
2751;48
2752;48
2753;48
2754;48
2755;48
2756;48
2757;48
2758;48
2759;48
2760;48
2761;48
2762;48
2763;48
2764;48
2765;48
2766;48
2767;48
2768;48
2769;48
2770;48
2771;48
2772;48
2773;48
2774;48
2775;48
2776;47
2777;47
2778;47
2779;47
2780;47
2781;47
2782;47
2783;47
2784;47
2785;47
2786;47
2787;47
2788;47
2789;47
2790;47
2791;47
2792;47
2793;47
2794;47
2795;47
2796;47
2797;47
2798;47
2799;47
2800;47
2801;47
2802;47
2803;47
2804;47
2805;47
2806;47
2807;47
2808;47
2809;47
2810;47
2811;47
2812;47
2813;47
2814;47
2815;47
2816;47
2817;47
2818;47
2819;47
2820;47
2821;47
2822;47
2823;47
2824;47
2825;47
2826;47
2827;47
2828;47
2829;47
2830;47
2831;47
2832;47
2833;47
2834;47
2835;46
2836;46
2837;46
2838;46
2839;46
2840;46
2841;46
2842;46
2843;46
2844;46
2845;46
2846;46
2847;46
2848;46
2849;46
2850;46
2851;46
2852;46
2853;46
2854;46
2855;46
2856;46
2857;46
2858;46
2859;46
2860;46
2861;46
2862;46
2863;46
2864;46
2865;46
2866;46
2867;46
2868;46
2869;46
2870;46
2871;46
2872;46
2873;46
2874;46
2875;46
2876;46
2877;46
2878;46
2879;46
2880;46
2881;46
2882;46
2883;46
2884;46
2885;46
2886;46
2887;46
2888;46
2889;46
2890;46
2891;46
2892;46
2893;46
2894;46
2895;46
2896;46
2897;45
2898;45
2899;45
2900;45
2901;45
2902;45
2903;45
2904;45
2905;45
2906;45
2907;45
2908;45
2909;45
2910;45
2911;45
2912;45
2913;45
2914;45
2915;45
2916;45
2917;45
2918;45
2919;45
2920;45
2921;45
2922;45
2923;45
2924;45
2925;45
2926;45
2927;45
2928;45
2929;45
2930;45
2931;45
2932;45
2933;45
2934;45
2935;45
2936;45
2937;45
2938;45
2939;45
2940;45
2941;45
2942;45
2943;45
2944;45
2945;45
2946;45
2947;45
2948;45
2949;45
2950;45
2951;45
2952;45
2953;45
2954;45
2955;45
2956;45
2957;45
2958;45
2959;45
2960;45
2961;44
2962;44
2963;44
2964;44
2965;44
2966;44
2967;44
2968;44
2969;44
2970;44
2971;44
2972;44
2973;44
2974;44
2975;44
2976;44
2977;44
2978;44
2979;44
2980;44
2981;44
2982;44
2983;44
2984;44
2985;44
2986;44
2987;44
2988;44
2989;44
2990;44
2991;44
2992;44
2993;44
2994;44
2995;44
2996;44
2997;44
2998;44
